vibration,label
0.056808,nodefect
-0.002177,nodefect
-0.009114,nodefect
-0.042745,nodefect
-0.021092,nodefect
-0.044915,nodefect
0.008934,nodefect
-0.016817,nodefect
-0.034347,nodefect
-0.100235,nodefect
-0.015413,nodefect
0.181533,nodefect
0.112224,nodefect
0.012647,nodefect
-0.175347,nodefect
-0.067901,nodefect
0.144835,nodefect
0.117962,nodefect
-0.057648,nodefect
-0.205039,nodefect
0.011285,nodefect
0.017654,nodefect
-0.124348,nodefect
0.093819,nodefect
0.104982,nodefect
-0.092548,nodefect
-0.00419,nodefect
0.142186,nodefect
0.020161,nodefect
-0.183541,nodefect
-0.114538,nodefect
0.066516,nodefect
0.16219,nodefect
-0.045609,nodefect
-0.168153,nodefect
0.008332,nodefect
0.085942,nodefect
0.071904,nodefect
-0.022373,nodefect
-0.021094,nodefect
-0.118261,nodefect
-0.149384,nodefect
0.015417,nodefect
0.13817,nodefect
0.134451,nodefect
-0.15201,nodefect
-0.131336,nodefect
0.05855,nodefect
0.055337,nodefect
0.046735,nodefect
-0.064646,nodefect
0.0227,nodefect
0.033424,nodefect
-0.055386,nodefect
-0.051773,nodefect
-0.058799,nodefect
-0.047615,nodefect
-0.103511,nodefect
0.023462,nodefect
0.160454,nodefect
0.106265,nodefect
-0.024158,nodefect
-0.070824,nodefect
-0.020946,nodefect
0.045452,nodefect
0.031415,nodefect
-0.02833,nodefect
-0.097983,nodefect
-0.035793,nodefect
0.065361,nodefect
-0.042609,nodefect
-0.084484,nodefect
-0.002081,nodefect
0.127828,nodefect
0.100349,nodefect
-0.013671,nodefect
0.027406,nodefect
0.045979,nodefect
-0.024972,nodefect
-0.084772,nodefect
-0.031104,nodefect
-0.002209,nodefect
-0.116522,nodefect
0.002018,nodefect
0.097658,nodefect
0.00126,nodefect
-0.021875,nodefect
0.051166,nodefect
0.157235,nodefect
-0.08565,nodefect
-0.175174,nodefect
0.044217,nodefect
0.121618,nodefect
0.001811,nodefect
-0.09434,nodefect
0.01322,nodefect
-0.002131,nodefect
-0.017635,nodefect
0.012926,nodefect
0.044281,nodefect
0.071928,nodefect
-0.005947,nodefect
-0.049074,nodefect
-0.014189,nodefect
-0.027834,nodefect
-0.06642,nodefect
-0.010501,nodefect
0.05266,nodefect
0.067831,nodefect
-0.044432,nodefect
-0.092943,nodefect
0.081507,nodefect
0.220317,nodefect
0.015094,nodefect
-0.209696,nodefect
-0.059193,nodefect
0.033227,nodefect
0.008415,nodefect
0.013599,nodefect
0.028755,nodefect
-0.00924,nodefect
0.005039,nodefect
0.09817,nodefect
0.038824,nodefect
-0.076524,nodefect
-0.043742,nodefect
0.039903,nodefect
0.014456,nodefect
-0.044714,nodefect
-0.02865,nodefect
0.096596,nodefect
0.009658,nodefect
-0.031871,nodefect
0.021939,nodefect
-0.021324,nodefect
0.031483,nodefect
0.07449,nodefect
0.020925,nodefect
-0.090246,nodefect
-0.0063,nodefect
-0.002703,nodefect
-0.132477,nodefect
-0.023357,nodefect
0.085494,nodefect
0.175993,nodefect
-0.013678,nodefect
-0.089853,nodefect
0.07274,nodefect
-0.023643,nodefect
-0.011959,nodefect
-0.023205,nodefect
0.056041,nodefect
-0.017579,nodefect
-0.096899,nodefect
0.005929,nodefect
0.010036,nodefect
-0.016571,nodefect
-0.212868,nodefect
-0.088236,nodefect
0.280181,nodefect
0.374179,nodefect
0.041501,nodefect
-0.235444,nodefect
-0.131041,nodefect
-0.02858,nodefect
-0.002353,nodefect
-0.048931,nodefect
-0.002637,nodefect
0.051267,nodefect
0.043745,nodefect
0.057878,nodefect
-0.117285,nodefect
-0.060492,nodefect
0.0703,nodefect
0.012835,nodefect
0.04383,nodefect
0.019781,nodefect
0.010833,nodefect
-0.037196,nodefect
0.047133,nodefect
-0.000906,nodefect
-0.135222,nodefect
-0.001339,nodefect
0.032157,nodefect
0.041432,nodefect
0.079302,nodefect
0.015948,nodefect
-0.060751,nodefect
-0.017895,nodefect
0.024846,nodefect
-0.048401,nodefect
-0.020027,nodefect
0.079247,nodefect
0.044459,nodefect
-0.019831,nodefect
-0.008826,nodefect
-0.003727,nodefect
0.030211,nodefect
0.024453,nodefect
0.000735,nodefect
0.01362,nodefect
0.037542,nodefect
0.038093,nodefect
-0.074435,nodefect
0.005701,nodefect
0.010077,nodefect
-0.044508,nodefect
-0.005178,nodefect
0.022203,nodefect
0.054234,nodefect
0.019576,nodefect
0.006962,nodefect
-0.002213,nodefect
0.001373,nodefect
-0.096716,nodefect
-0.07434,nodefect
0.11995,nodefect
0.079295,nodefect
-0.070486,nodefect
-0.048372,nodefect
0.086254,nodefect
0.09638,nodefect
-0.046258,nodefect
0.006292,nodefect
0.058066,nodefect
-0.014384,nodefect
-0.062981,nodefect
0.000702,nodefect
0.028245,nodefect
-0.0339,nodefect
0.015549,nodefect
0.022877,nodefect
0.009399,nodefect
0.003891,nodefect
0.004096,nodefect
0.063043,nodefect
0.025166,nodefect
-0.046497,nodefect
-0.018265,nodefect
0.011595,nodefect
0.027281,nodefect
-0.016306,nodefect
-0.032954,nodefect
0.064808,nodefect
0.055766,nodefect
-0.04695,nodefect
-0.068692,nodefect
0.110855,nodefect
0.048593,nodefect
-0.128734,nodefect
0.037822,nodefect
0.039895,nodefect
0.061544,nodefect
0.0096,nodefect
-0.094689,nodefect
-0.035773,nodefect
0.072858,nodefect
0.052673,nodefect
-0.087463,nodefect
-0.077413,nodefect
0.039722,nodefect
0.243691,nodefect
0.081249,nodefect
-0.222524,nodefect
-0.141161,nodefect
-0.021615,nodefect
0.029312,nodefect
0.193204,nodefect
0.132438,nodefect
-0.032968,nodefect
0.004386,nodefect
0.086556,nodefect
0.00288,nodefect
-0.14956,nodefect
-0.100736,nodefect
0.006523,nodefect
-0.007518,nodefect
0.002479,nodefect
0.035085,nodefect
0.030617,nodefect
0.068284,nodefect
-0.010657,nodefect
-0.016466,nodefect
0.017657,nodefect
-0.054668,nodefect
-0.058655,nodefect
0.005618,nodefect
0.06718,nodefect
-0.022311,nodefect
-0.06044,nodefect
0.029787,nodefect
0.06218,nodefect
-0.012643,nodefect
-0.063841,nodefect
0.050965,nodefect
0.016114,nodefect
-0.06667,nodefect
0.04904,nodefect
0.005013,nodefect
-0.086598,nodefect
-0.025983,nodefect
0.069457,nodefect
0.072622,nodefect
-0.041503,nodefect
-0.039833,nodefect
0.01598,nodefect
0.09612,nodefect
0.038251,nodefect
-0.071834,nodefect
-5.5e-05,nodefect
0.031215,nodefect
-0.027162,nodefect
-0.065519,nodefect
0.013361,nodefect
0.063329,nodefect
0.035776,nodefect
-0.047665,nodefect
0.018889,nodefect
0.036886,nodefect
-0.021223,nodefect
0.037607,nodefect
0.027074,nodefect
-0.038755,nodefect
-0.049665,nodefect
0.063212,nodefect
0.013737,nodefect
-0.027427,nodefect
-0.009358,nodefect
0.044365,nodefect
0.025086,nodefect
-0.043301,nodefect
0.046212,nodefect
-0.026488,nodefect
-0.039773,nodefect
-0.020007,nodefect
-0.075597,nodefect
0.035503,nodefect
0.046183,nodefect
0.040038,nodefect
0.045118,nodefect
-0.103315,nodefect
-0.033806,nodefect
0.08486,nodefect
0.050377,nodefect
-0.022023,nodefect
-0.048274,nodefect
0.024235,nodefect
0.048683,nodefect
-0.028475,nodefect
-0.127047,nodefect
-0.023132,nodefect
0.10487,nodefect
0.062091,nodefect
-0.042445,nodefect
-0.031927,nodefect
0.01006,nodefect
-0.044181,nodefect
0.006927,nodefect
0.068143,nodefect
0.064102,nodefect
0.00067,nodefect
-0.036171,nodefect
-0.038666,nodefect
0.040886,nodefect
0.030309,nodefect
-0.022123,nodefect
0.029824,nodefect
-0.001519,nodefect
0.030989,nodefect
0.007985,nodefect
-0.019623,nodefect
-0.012902,nodefect
-0.029902,nodefect
0.003997,nodefect
0.029514,nodefect
0.021503,nodefect
0.013864,nodefect
-0.009812,nodefect
0.01739,nodefect
-0.026198,nodefect
-0.021196,nodefect
0.066384,nodefect
0.002574,nodefect
-0.039838,nodefect
-0.064576,nodefect
0.050146,nodefect
0.070412,nodefect
-0.061412,nodefect
-0.059023,nodefect
0.03378,nodefect
0.048846,nodefect
0.002924,nodefect
-0.005223,nodefect
-0.019887,nodefect
0.007867,nodefect
-0.046597,nodefect
0.006006,nodefect
0.011101,nodefect
-0.101428,nodefect
0.07993,nodefect
0.112029,nodefect
-0.006012,nodefect
-0.088031,nodefect
-0.047489,nodefect
0.054364,nodefect
-0.023047,nodefect
-0.009747,nodefect
0.010856,nodefect
0.046841,nodefect
-0.015939,nodefect
-0.041433,nodefect
-0.028077,nodefect
0.010612,nodefect
0.062715,nodefect
-0.014671,nodefect
0.026833,nodefect
0.005958,nodefect
-0.005817,nodefect
0.038425,nodefect
0.032665,nodefect
0.018676,nodefect
-0.024252,nodefect
-0.040962,nodefect
0.019994,nodefect
0.041986,nodefect
0.017467,nodefect
0.026379,nodefect
-0.003566,nodefect
-0.041291,nodefect
0.017803,nodefect
0.035145,nodefect
0.014518,nodefect
0.001514,nodefect
-0.046494,nodefect
-0.029653,nodefect
-0.049564,nodefect
-0.021563,nodefect
0.014626,nodefect
0.052617,nodefect
0.040242,nodefect
0.00907,nodefect
0.028592,nodefect
0.018615,nodefect
0.017101,nodefect
-0.085555,nodefect
-0.03307,nodefect
0.00072,nodefect
-0.014112,nodefect
-0.013435,nodefect
-0.059458,nodefect
-0.022217,nodefect
0.0713,nodefect
0.091773,nodefect
0.018445,nodefect
-0.020934,nodefect
-0.031766,nodefect
-0.009972,nodefect
-0.016221,nodefect
0.063578,nodefect
-0.023519,nodefect
-0.018309,nodefect
0.034125,nodefect
-0.083365,nodefect
0.018544,nodefect
0.018862,nodefect
0.017817,nodefect
0.053702,nodefect
0.047533,nodefect
0.001183,nodefect
-0.082604,nodefect
0.004924,nodefect
-0.019499,nodefect
-0.047291,nodefect
0.029662,nodefect
0.052451,nodefect
0.041676,nodefect
-0.034127,nodefect
-0.026009,nodefect
0.048975,nodefect
0.014845,nodefect
-0.0212,nodefect
0.013192,nodefect
-0.020831,nodefect
-0.047782,nodefect
0.017107,nodefect
0.038218,nodefect
-0.004858,nodefect
-0.055403,nodefect
-0.006119,nodefect
0.00594,nodefect
-0.009115,nodefect
0.062655,nodefect
0.027235,nodefect
-0.068576,nodefect
-0.018099,nodefect
0.014196,nodefect
-0.030909,nodefect
-0.020499,nodefect
-0.015728,nodefect
0.0399,nodefect
0.005608,nodefect
0.026667,nodefect
0.040818,nodefect
-0.074435,nodefect
-0.014289,nodefect
0.001128,nodefect
-0.000717,nodefect
0.010323,nodefect
-0.00973,nodefect
-0.008683,nodefect
0.013273,nodefect
0.087416,nodefect
0.014063,nodefect
-0.070214,nodefect
-0.030675,nodefect
0.077179,nodefect
0.043312,nodefect
-0.001131,nodefect
-0.017799,nodefect
-0.034244,nodefect
0.040435,nodefect
0.025619,nodefect
0.042231,nodefect
-0.003281,nodefect
-0.070458,nodefect
0.00398,nodefect
0.029391,nodefect
0.015871,nodefect
0.005017,nodefect
-0.019581,nodefect
0.060874,nodefect
-0.007175,nodefect
-0.08926,nodefect
0.016435,nodefect
0.109126,nodefect
0.051645,nodefect
-0.130332,nodefect
-0.100247,nodefect
0.062562,nodefect
0.08356,nodefect
-0.026164,nodefect
-0.034735,nodefect
-0.009623,nodefect
-0.029493,nodefect
-0.045549,nodefect
0.062802,nodefect
0.130177,nodefect
-0.095049,nodefect
-0.065779,nodefect
0.083593,nodefect
0.024857,nodefect
-0.022082,nodefect
-0.065847,nodefect
0.005844,nodefect
-0.048768,nodefect
-0.123256,nodefect
-0.021453,nodefect
0.021529,nodefect
0.185769,nodefect
0.195954,nodefect
0.128997,nodefect
-0.00542,nodefect
-0.204492,nodefect
-0.114966,nodefect
0.008736,nodefect
0.077134,nodefect
-0.048591,nodefect
-0.091652,nodefect
0.000275,nodefect
0.004895,nodefect
-0.023227,nodefect
0.074925,nodefect
0.122598,nodefect
-0.006955,nodefect
-0.09565,nodefect
-0.073091,nodefect
0.113109,nodefect
0.098077,nodefect
0.013939,nodefect
-0.165537,nodefect
-0.153435,nodefect
0.059699,nodefect
0.103182,nodefect
0.035874,nodefect
-0.033655,nodefect
0.006086,nodefect
-0.004814,nodefect
0.118775,nodefect
0.017193,nodefect
-0.173894,nodefect
-0.05893,nodefect
0.0329,nodefect
0.020602,nodefect
-0.02753,nodefect
-0.060173,nodefect
-0.011997,nodefect
0.019725,nodefect
0.009256,nodefect
0.009667,nodefect
0.137638,nodefect
0.139653,nodefect
-0.195862,nodefect
-0.168282,nodefect
0.096998,nodefect
-0.000378,nodefect
-0.062839,nodefect
0.03757,nodefect
0.040796,nodefect
0.043254,nodefect
-0.024357,nodefect
-0.044464,nodefect
0.019769,nodefect
0.060236,nodefect
0.056074,nodefect
-0.131233,nodefect
-0.10041,nodefect
0.106045,nodefect
0.009227,nodefect
-0.087213,nodefect
-0.004129,nodefect
0.082768,nodefect
0.026823,nodefect
-0.025257,nodefect
0.020853,nodefect
-0.029865,nodefect
-0.043603,nodefect
0.002995,nodefect
-0.012126,nodefect
-0.025007,nodefect
-0.019333,nodefect
-0.018514,nodefect
0.02499,nodefect
-0.013029,nodefect
-0.007659,nodefect
0.033161,nodefect
-0.006476,nodefect
0.006268,nodefect
0.03742,nodefect
-0.007459,nodefect
-0.032668,nodefect
-0.014007,nodefect
-0.043912,nodefect
-0.078769,nodefect
-0.103631,nodefect
0.052055,nodefect
0.133578,nodefect
-0.038294,nodefect
-0.065027,nodefect
0.072226,nodefect
0.037147,nodefect
-0.035929,nodefect
0.011494,nodefect
-0.04119,nodefect
-0.038031,nodefect
-0.042845,nodefect
-0.065395,nodefect
-0.07762,nodefect
-0.017218,nodefect
0.072631,nodefect
0.033747,nodefect
0.213378,nodefect
0.125391,nodefect
-0.08534,nodefect
-0.0998,nodefect
-0.056971,nodefect
-0.003702,nodefect
-0.067938,nodefect
-0.01474,nodefect
-0.013046,nodefect
-0.051388,nodefect
-0.065066,nodefect
-0.01257,nodefect
0.071668,nodefect
0.044357,nodefect
-0.008013,nodefect
0.043545,nodefect
0.054396,nodefect
0.016851,nodefect
0.008539,nodefect
-0.010631,nodefect
-0.078424,nodefect
-0.142096,nodefect
-0.073639,nodefect
-0.026312,nodefect
0.0832,nodefect
0.137692,nodefect
0.038472,nodefect
-0.024398,nodefect
-0.020377,nodefect
0.040802,nodefect
0.013002,nodefect
-0.012147,nodefect
-0.035924,nodefect
-0.070188,nodefect
-0.028054,nodefect
-0.054766,nodefect
-0.037006,nodefect
0.007848,nodefect
0.035146,nodefect
0.083338,nodefect
0.033419,nodefect
0.006817,nodefect
-0.078057,nodefect
-0.028073,nodefect
0.133607,nodefect
-0.111476,nodefect
-0.25669,nodefect
0.036647,nodefect
0.181876,nodefect
-0.044545,nodefect
-0.074263,nodefect
0.053219,nodefect
0.048906,nodefect
0.016913,nodefect
-0.008727,nodefect
0.019582,nodefect
-0.066036,nodefect
-0.062464,nodefect
0.003488,nodefect
-0.042664,nodefect
-0.008906,nodefect
0.007436,nodefect
-0.013662,nodefect
0.028123,nodefect
0.035062,nodefect
0.060664,nodefect
0.020128,nodefect
-0.061038,nodefect
0.002791,nodefect
-0.043729,nodefect
-0.046367,nodefect
-0.0002,nodefect
0.001024,nodefect
-0.00766,nodefect
-0.026749,nodefect
0.019932,nodefect
0.024617,nodefect
0.01456,nodefect
0.02216,nodefect
0.052329,nodefect
-0.003958,nodefect
-0.078179,nodefect
-0.02752,nodefect
-0.014499,nodefect
-0.070498,nodefect
-0.007674,nodefect
0.065195,nodefect
0.083232,nodefect
-0.006972,nodefect
-0.062756,nodefect
0.005475,nodefect
0.022591,nodefect
-0.000842,nodefect
-0.005981,nodefect
-0.005489,nodefect
-0.059049,nodefect
-0.041716,nodefect
0.005821,nodefect
-0.000758,nodefect
0.012084,nodefect
0.043871,nodefect
0.078667,nodefect
-0.041975,nodefect
-0.070085,nodefect
0.0711,nodefect
0.036984,nodefect
-0.06614,nodefect
-0.110944,nodefect
0.019878,nodefect
0.062611,nodefect
-0.039045,nodefect
-0.045282,nodefect
0.019913,nodefect
0.029246,nodefect
0.012983,nodefect
-0.002951,nodefect
0.012105,nodefect
0.069085,nodefect
-0.047259,nodefect
-0.093414,nodefect
-0.04159,nodefect
0.040661,nodefect
-0.081809,nodefect
-0.209031,nodefect
0.001208,nodefect
0.205188,nodefect
0.286175,nodefect
0.043619,nodefect
-0.119517,nodefect
-0.020593,nodefect
0.023454,nodefect
0.022159,nodefect
-0.058949,nodefect
-0.065434,nodefect
-0.040671,nodefect
-0.055113,nodefect
-0.018408,nodefect
0.015179,nodefect
-0.008235,nodefect
0.021712,nodefect
0.096448,nodefect
0.046956,nodefect
0.003989,nodefect
0.007557,nodefect
-0.079655,nodefect
-0.063056,nodefect
0.010943,nodefect
-0.009464,nodefect
0.004753,nodefect
-0.010979,nodefect
-0.016241,nodefect
0.043403,nodefect
0.033422,nodefect
-0.002441,nodefect
0.024824,nodefect
0.036251,nodefect
-0.02282,nodefect
-0.019968,nodefect
-0.018063,nodefect
-0.04979,nodefect
-0.056157,nodefect
-0.043949,nodefect
0.051803,nodefect
0.074365,nodefect
0.026537,nodefect
-0.01688,nodefect
0.018886,nodefect
0.103371,nodefect
-0.014532,nodefect
-0.118302,nodefect
-0.043247,nodefect
0.024951,nodefect
-0.001272,nodefect
-0.016385,nodefect
0.01991,nodefect
0.017592,nodefect
0.012615,nodefect
0.012534,nodefect
0.036109,nodefect
0.023366,nodefect
-0.020914,nodefect
-0.024658,nodefect
-0.020602,nodefect
-0.035309,nodefect
0.058766,nodefect
0.076474,nodefect
-0.064014,nodefect
-0.023835,nodefect
0.025625,nodefect
0.041514,nodefect
0.020335,nodefect
-0.003771,nodefect
-0.006759,nodefect
-0.02382,nodefect
-0.056344,nodefect
-0.040201,nodefect
0.037568,nodefect
-0.013542,nodefect
-0.019334,nodefect
-0.011632,nodefect
-0.046657,nodefect
-0.080654,nodefect
0.115014,nodefect
0.282599,nodefect
0.096115,nodefect
-0.177711,nodefect
-0.147801,nodefect
0.093965,nodefect
0.047079,nodefect
-0.073678,nodefect
-0.049539,nodefect
0.057846,nodefect
0.065578,nodefect
-0.036423,nodefect
-0.044258,nodefect
-0.006632,nodefect
-0.030333,nodefect
-0.014662,nodefect
0.043751,nodefect
0.042393,nodefect
-0.006743,nodefect
0.045901,nodefect
0.009028,nodefect
-0.016407,nodefect
0.067531,nodefect
-0.038369,nodefect
-0.033853,nodefect
-0.037827,nodefect
0.046334,nodefect
0.085631,nodefect
-0.010536,nodefect
0.007825,nodefect
-0.055466,nodefect
0.043099,nodefect
0.075677,nodefect
-0.052462,nodefect
-0.045895,nodefect
0.034476,nodefect
0.092821,nodefect
-0.023707,nodefect
-0.045345,nodefect
-0.007246,nodefect
-0.058864,nodefect
0.014835,nodefect
0.040512,nodefect
0.036925,nodefect
0.053475,nodefect
0.017691,nodefect
-0.05178,nodefect
-0.030861,nodefect
0.023864,nodefect
-0.042543,nodefect
-0.026295,nodefect
0.093667,nodefect
0.067459,nodefect
-0.052768,nodefect
-0.014517,nodefect
0.077444,nodefect
0.000566,nodefect
-0.012187,nodefect
0.001763,nodefect
-0.019274,nodefect
-0.004975,nodefect
-0.00514,nodefect
-0.003912,nodefect
-0.033262,nodefect
0.004202,nodefect
-0.000267,nodefect
0.034062,nodefect
0.0367,nodefect
-0.015816,nodefect
-6e-05,nodefect
-4.1e-05,nodefect
0.001884,nodefect
0.004158,nodefect
0.000962,nodefect
0.021363,nodefect
0.031847,nodefect
-0.0347,nodefect
-0.006797,nodefect
-0.019621,nodefect
-0.026399,nodefect
-0.021422,nodefect
0.053296,nodefect
0.044461,nodefect
-0.033718,nodefect
0.0432,nodefect
0.016443,nodefect
0.01155,nodefect
-0.011778,nodefect
0.025542,nodefect
-0.025462,nodefect
-0.005487,nodefect
0.038179,nodefect
-0.011105,nodefect
0.012516,nodefect
0.023369,nodefect
-0.021222,nodefect
-0.057307,nodefect
0.016084,nodefect
0.058024,nodefect
0.040733,nodefect
-0.07845,nodefect
0.031591,nodefect
0.090056,nodefect
-0.027536,nodefect
-0.038053,nodefect
0.017331,nodefect
0.014889,nodefect
-0.063373,nodefect
0.045947,nodefect
0.060172,nodefect
-0.056557,nodefect
-0.029878,nodefect
0.057496,nodefect
0.03252,nodefect
-0.024274,nodefect
0.03474,nodefect
-0.004591,nodefect
-0.090141,nodefect
-0.005009,nodefect
0.041067,nodefect
0.011097,nodefect
-0.004016,nodefect
0.079163,nodefect
-0.015799,nodefect
-0.107775,nodefect
0.049638,nodefect
0.020723,nodefect
-0.021631,nodefect
0.014237,nodefect
0.074594,nodefect
-0.062825,nodefect
-0.08735,nodefect
0.052668,nodefect
0.047575,nodefect
0.002085,nodefect
-0.054277,nodefect
0.086624,nodefect
-0.010884,nodefect
-0.037297,nodefect
0.087523,nodefect
-0.047813,nodefect
-0.056014,nodefect
0.067002,nodefect
0.044009,nodefect
-0.069315,nodefect
0.023295,nodefect
0.024003,nodefect
-0.034392,nodefect
0.077589,nodefect
0.073748,nodefect
-0.094511,nodefect
-0.095068,nodefect
0.19682,nodefect
0.167298,nodefect
-0.132616,nodefect
-0.09701,nodefect
0.045664,nodefect
0.049501,nodefect
-0.031281,nodefect
-0.027832,nodefect
0.075315,nodefect
0.009701,nodefect
-0.045922,nodefect
0.015079,nodefect
0.003091,nodefect
-0.020974,nodefect
0.008604,nodefect
-0.012761,nodefect
-0.004853,nodefect
0.037175,nodefect
0.036762,nodefect
-0.042893,nodefect
-0.043848,nodefect
0.05336,nodefect
0.027093,nodefect
-0.023147,nodefect
-0.042826,nodefect
0.045495,nodefect
0.016094,nodefect
-0.077546,nodefect
0.043798,nodefect
-0.002995,nodefect
-0.096101,nodefect
0.040256,nodefect
0.0877,nodefect
0.006587,nodefect
-0.104766,nodefect
-0.024097,nodefect
0.097988,nodefect
-0.044844,nodefect
-0.055645,nodefect
0.053299,nodefect
-0.029663,nodefect
-0.053721,nodefect
0.039146,nodefect
0.014006,nodefect
-0.013622,nodefect
0.043423,nodefect
0.074919,nodefect
0.039031,nodefect
0.029716,nodefect
-0.022062,nodefect
-0.044608,nodefect
-0.002986,nodefect
-0.010466,nodefect
-0.056939,nodefect
-0.014926,nodefect
0.039368,nodefect
0.096261,nodefect
0.082164,nodefect
-0.092115,nodefect
0.02684,nodefect
0.042907,nodefect
-0.065198,nodefect
-0.002718,nodefect
0.00637,nodefect
-0.018537,nodefect
-0.003644,nodefect
0.002622,nodefect
-0.00041,nodefect
-0.006493,nodefect
-0.038813,nodefect
0.015631,nodefect
0.029226,nodefect
0.023695,nodefect
-0.011308,nodefect
0.00164,nodefect
-0.007087,nodefect
-0.04721,nodefect
-0.040079,nodefect
-0.007964,nodefect
0.009812,nodefect
0.004751,nodefect
0.005386,nodefect
0.000614,nodefect
0.075148,nodefect
0.012528,nodefect
-0.08834,nodefect
-0.069794,nodefect
0.1,nodefect
0.084397,nodefect
-0.108132,nodefect
-0.103239,nodefect
0.018055,nodefect
0.082602,nodefect
0.053266,nodefect
-0.018152,nodefect
-0.039877,nodefect
0.067717,nodefect
0.023568,nodefect
-0.015651,nodefect
-0.003398,nodefect
0.007394,nodefect
-0.020073,nodefect
-0.066298,nodefect
