vibration,label
0.002765,nodefect
0.000471,nodefect
-0.017307,nodefect
-0.007372,nodefect
0.001783,nodefect
-0.009197,nodefect
-0.007455,nodefect
-0.015525,nodefect
-0.011858,nodefect
-0.013292,nodefect
0.005183,nodefect
0.012596,nodefect
0.012493,nodefect
0.001002,nodefect
0.000389,nodefect
0.025336,nodefect
0.004217,nodefect
-0.000369,nodefect
-0.00043,nodefect
-0.017983,nodefect
-0.011427,nodefect
0.004712,nodefect
0.007025,nodefect
-0.014973,nodefect
-0.021197,nodefect
-0.005815,nodefect
0.022797,nodefect
0.033977,nodefect
0.004892,nodefect
-0.014604,nodefect
0.000964,nodefect
0.006534,nodefect
-0.00764,nodefect
-0.017307,nodefect
-0.009133,nodefect
0.000861,nodefect
-0.001495,nodefect
0.002437,nodefect
0.022632,nodefect
0.031008,nodefect
0.011119,nodefect
-0.001332,nodefect
-0.008418,nodefect
-0.018699,nodefect
-0.014151,nodefect
-0.011755,nodefect
-0.021525,nodefect
-0.021811,nodefect
-0.007965,nodefect
0.001578,nodefect
0.005161,nodefect
0.011162,nodefect
0.006717,nodefect
0.004014,nodefect
0.005939,nodefect
0.011162,nodefect
-0.002111,nodefect
-0.010896,nodefect
-0.005345,nodefect
0.01016,nodefect
0.010097,nodefect
-0.009996,nodefect
-0.000839,nodefect
0.011265,nodefect
0.022447,nodefect
0.027362,nodefect
0.030188,nodefect
-0.003198,nodefect
-0.018433,nodefect
0.012578,nodefect
0.022468,nodefect
0.013291,nodefect
-0.010775,nodefect
-0.006778,nodefect
0.016693,nodefect
0.043195,nodefect
0.046469,nodefect
0.012694,nodefect
0.008867,nodefect
0.013149,nodefect
0.011407,nodefect
0.001453,nodefect
-0.002642,nodefect
0.005469,nodefect
0.007967,nodefect
-0.001598,nodefect
0.00891,nodefect
0.020645,nodefect
0.032073,nodefect
0.045836,nodefect
0.013227,nodefect
0.00047,nodefect
0.012637,nodefect
0.030783,nodefect
0.013208,nodefect
-0.014134,nodefect
-0.003747,nodefect
0.013293,nodefect
0.024229,nodefect
0.025518,nodefect
0.026501,nodefect
0.021073,nodefect
0.009481,nodefect
0.017757,nodefect
0.016978,nodefect
0.029533,nodefect
0.033936,nodefect
0.015338,nodefect
-0.008338,nodefect
-0.007127,nodefect
0.01356,nodefect
0.00897,nodefect
0.035064,nodefect
0.053065,nodefect
0.039935,nodefect
0.005096,nodefect
0.006431,nodefect
0.028019,nodefect
0.025293,nodefect
0.01114,nodefect
-0.006842,nodefect
0.00805,nodefect
0.029637,nodefect
0.011856,nodefect
-0.007129,nodefect
0.013293,nodefect
0.036559,nodefect
0.037581,nodefect
0.020765,nodefect
0.005835,nodefect
0.006533,nodefect
0.027527,nodefect
0.044709,nodefect
0.038993,nodefect
0.027258,nodefect
0.001103,nodefect
-0.008357,nodefect
0.023371,nodefect
0.047414,nodefect
0.042455,nodefect
0.010216,nodefect
0.011407,nodefect
0.030599,nodefect
0.012491,nodefect
-0.003729,nodefect
0.014235,nodefect
0.043687,nodefect
0.039403,nodefect
0.015911,nodefect
0.017367,nodefect
0.031909,nodefect
0.040531,nodefect
0.046982,nodefect
0.031661,nodefect
0.015379,nodefect
0.018125,nodefect
0.031971,nodefect
0.035144,nodefect
0.037069,nodefect
0.013248,nodefect
0.002006,nodefect
0.0238,nodefect
0.050609,nodefect
0.053023,nodefect
0.007164,nodefect
0.013149,nodefect
0.046534,nodefect
0.038092,nodefect
0.004113,nodefect
0.003338,nodefect
-0.000164,nodefect
0.011736,nodefect
0.0247,nodefect
0.030372,nodefect
0.04856,nodefect
0.018183,nodefect
0.013393,nodefect
0.034408,nodefect
0.03457,nodefect
0.018267,nodefect
0.026092,nodefect
0.034243,nodefect
0.013679,nodefect
-0.011737,nodefect
-0.004546,nodefect
0.009914,nodefect
0.033876,nodefect
0.048908,nodefect
0.03205,nodefect
0.024452,nodefect
0.019988,nodefect
0.042314,nodefect
0.032542,nodefect
0.015358,nodefect
0.011202,nodefect
0.026851,nodefect
0.023961,nodefect
0.001472,nodefect
0.000901,nodefect
0.026155,nodefect
0.039999,nodefect
0.027196,nodefect
0.038114,nodefect
0.034918,nodefect
0.023469,nodefect
0.022938,nodefect
0.039364,nodefect
0.019741,nodefect
0.011529,nodefect
0.024475,nodefect
0.033445,nodefect
0.030228,nodefect
0.01288,nodefect
0.018965,nodefect
0.041167,nodefect
0.052819,nodefect
0.035941,nodefect
0.017632,nodefect
0.012267,nodefect
0.024352,nodefect
0.010546,nodefect
0.009236,nodefect
0.03787,nodefect
0.04264,nodefect
0.014067,nodefect
-0.002336,nodefect
0.018639,nodefect
0.038832,nodefect
0.045487,nodefect
0.017794,nodefect
0.012554,nodefect
0.020235,nodefect
0.022508,nodefect
0.030721,nodefect
0.008681,nodefect
-0.004097,nodefect
0.011347,nodefect
0.048992,nodefect
0.038256,nodefect
0.020212,nodefect
0.022856,nodefect
0.029021,nodefect
0.039589,nodefect
0.017365,nodefect
0.018309,nodefect
0.022037,nodefect
0.020193,nodefect
0.009952,nodefect
0.016139,nodefect
0.040184,nodefect
0.025762,nodefect
0.013925,nodefect
0.01536,nodefect
0.031746,nodefect
0.040346,nodefect
0.019987,nodefect
0.002313,nodefect
0.010364,nodefect
0.024598,nodefect
0.016301,nodefect
0.008335,nodefect
0.004218,nodefect
0.024168,nodefect
0.021811,nodefect
0.008621,nodefect
0.032381,nodefect
0.027504,nodefect
0.007699,nodefect
0.010261,nodefect
0.028981,nodefect
0.03537,nodefect
0.024657,nodefect
0.000325,nodefect
-0.006616,nodefect
0.00295,nodefect
0.004813,nodefect
-0.000328,nodefect
0.005796,nodefect
0.005632,nodefect
-0.006268,nodefect
0.002049,nodefect
0.00936,nodefect
0.014193,nodefect
0.011981,nodefect
0.007372,nodefect
0.014664,nodefect
0.017122,nodefect
-0.00334,nodefect
-0.004403,nodefect
0.017553,nodefect
0.024638,nodefect
0.016465,nodefect
0.007823,nodefect
0.008827,nodefect
0.008724,nodefect
0.010363,nodefect
0.022795,nodefect
0.025354,nodefect
0.000653,nodefect
-0.009852,nodefect
0.009013,nodefect
0.020194,nodefect
0.011284,nodefect
0.008437,nodefect
0.000962,nodefect
-0.016242,nodefect
-0.008089,nodefect
0.009156,nodefect
0.025602,nodefect
0.016649,nodefect
-0.008973,nodefect
-0.002641,nodefect
0.020216,nodefect
0.027505,nodefect
-0.009773,nodefect
-0.006574,nodefect
0.016693,nodefect
0.001944,nodefect
-0.004629,nodefect
-0.005673,nodefect
0.008623,nodefect
0.006512,nodefect
0.005509,nodefect
0.007168,nodefect
0.009974,nodefect
0.014193,nodefect
0.004279,nodefect
-0.006493,nodefect
0.004445,nodefect
0.023595,nodefect
0.007187,nodefect
-0.01485,nodefect
-0.01323,nodefect
0.006781,nodefect
0.018433,nodefect
0.008048,nodefect
-0.017144,nodefect
0.004282,nodefect
0.031419,nodefect
0.023449,nodefect
0.014028,nodefect
0.003091,nodefect
0.003953,nodefect
0.00555,nodefect
0.009073,nodefect
0.004034,nodefect
-0.007865,nodefect
-0.001966,nodefect
0.004035,nodefect
0.001884,nodefect
-0.006042,nodefect
-0.015648,nodefect
-0.00856,nodefect
0.013253,nodefect
0.024126,nodefect
0.013884,nodefect
0.001084,nodefect
-0.006923,nodefect
0.019418,nodefect
0.018104,nodefect
0.008171,nodefect
-0.017308,nodefect
-0.047066,nodefect
-0.003457,nodefect
0.017041,nodefect
0.010403,nodefect
-0.0093,nodefect
-0.004587,nodefect
0.008767,nodefect
0.019559,nodefect
0.030598,nodefect
0.004278,nodefect
0.004055,nodefect
0.007332,nodefect
-0.007538,nodefect
0.000267,nodefect
0.008684,nodefect
-0.005142,nodefect
-0.018802,nodefect
-0.020972,nodefect
-0.00135,nodefect
0.020482,nodefect
0.009051,nodefect
0.002662,nodefect
0.01274,nodefect
0.017511,nodefect
0.020931,nodefect
0.008293,nodefect
-0.002807,nodefect
0.001803,nodefect
-0.009012,nodefect
-0.006021,nodefect
0.001045,nodefect
-0.009954,nodefect
-0.000818,nodefect
-0.00893,nodefect
0.010651,nodefect
0.022099,nodefect
-0.002112,nodefect
-0.010712,nodefect
-0.016016,nodefect
-0.013885,nodefect
-0.008826,nodefect
0.00465,nodefect
0.009114,nodefect
0.004546,nodefect
-0.007784,nodefect
0.003196,nodefect
0.015402,nodefect
0.019477,nodefect
-0.001968,nodefect
-0.018987,nodefect
0.008522,nodefect
0.017368,nodefect
-0.004426,nodefect
-0.034757,nodefect
-0.033403,nodefect
0.013419,nodefect
0.022672,nodefect
0.000305,nodefect
-0.010548,nodefect
-0.015279,nodefect
0.013069,nodefect
0.023717,nodefect
0.001309,nodefect
-0.028736,nodefect
-0.018349,nodefect
0.002849,nodefect
-0.003093,nodefect
-0.00215,nodefect
-0.004608,nodefect
-0.004383,nodefect
-0.012637,nodefect
0.008645,nodefect
0.027793,nodefect
0.011815,nodefect
-0.00676,nodefect
-0.019662,nodefect
-0.001432,nodefect
0.008562,nodefect
0.001761,nodefect
-0.018229,nodefect
-0.039098,nodefect
-0.046961,nodefect
-0.000446,nodefect
0.038322,nodefect
0.017058,nodefect
0.002292,nodefect
-0.008398,nodefect
0.017923,nodefect
0.016056,nodefect
0.010485,nodefect
0.00303,nodefect
-0.022592,nodefect
-0.010567,nodefect
-0.015791,nodefect
-0.009768,nodefect
-0.002375,nodefect
-0.009647,nodefect
-0.018842,nodefect
0.002624,nodefect
0.029023,nodefect
0.010976,nodefect
-0.00887,nodefect
-0.00813,nodefect
-0.008253,nodefect
-0.016712,nodefect
-0.026523,nodefect
-0.024904,nodefect
0.000166,nodefect
0.001966,nodefect
-0.003257,nodefect
-0.000102,nodefect
0.007374,nodefect
-0.005428,nodefect
-0.03443,nodefect
-0.028815,nodefect
-0.014498,nodefect
-0.012943,nodefect
-0.025376,nodefect
-0.026542,nodefect
-0.018206,nodefect
-0.023675,nodefect
-0.01878,nodefect
-0.006081,nodefect
-0.015873,nodefect
-0.021361,nodefect
0.001026,nodefect
0.005673,nodefect
-0.020339,nodefect
-0.024679,nodefect
-0.025723,nodefect
-0.04219,nodefect
-0.027933,nodefect
-0.009562,nodefect
-0.014889,nodefect
-0.027649,nodefect
-0.023285,nodefect
-0.011775,nodefect
-0.005857,nodefect
0.009525,nodefect
-0.011266,nodefect
-0.037153,nodefect
-0.048846,nodefect
-0.039259,nodefect
-0.014354,nodefect
-0.017941,nodefect
-0.025027,nodefect
-0.026952,nodefect
-0.011283,nodefect
-0.000347,nodefect
0.004793,nodefect
0.005816,nodefect
0.002498,nodefect
0.003093,nodefect
-0.011634,nodefect
-0.030886,nodefect
-0.045365,nodefect
-0.040673,nodefect
-0.016402,nodefect
0.008153,nodefect
0.006287,nodefect
-0.018045,nodefect
-0.025478,nodefect
-0.008969,nodefect
0.004835,nodefect
0.009851,nodefect
0.012083,nodefect
-0.015076,nodefect
-0.035207,nodefect
-0.029716,nodefect
-0.018861,nodefect
-0.021832,nodefect
-0.027362,nodefect
-0.019209,nodefect
-0.026993,nodefect
-0.032297,nodefect
-0.037581,nodefect
-0.018225,nodefect
0.007355,nodefect
-0.017697,nodefect
-0.043154,nodefect
-0.024165,nodefect
-0.014212,nodefect
-0.030783,nodefect
-0.058002,nodefect
-0.045874,nodefect
-0.020559,nodefect
-0.019374,nodefect
0.00588,nodefect
-0.012208,nodefect
-0.05487,nodefect
-0.04696,nodefect
-0.01593,nodefect
-0.008642,nodefect
-0.020031,nodefect
-0.038238,nodefect
-0.050874,nodefect
-0.05544,nodefect
-0.049377,nodefect
-0.01126,nodefect
0.010058,nodefect
0.005795,nodefect
-0.012802,nodefect
-0.042683,nodefect
-0.044933,nodefect
-0.018286,nodefect
0.006085,nodefect
0.001679,nodefect
0.000553,nodefect
-0.00979,nodefect
-0.045797,nodefect
-0.070187,nodefect
-0.043517,nodefect
0.009344,nodefect
0.01534,nodefect
-0.034145,nodefect
-0.06941,nodefect
-0.049334,nodefect
-0.017077,nodefect
0.001476,nodefect
-0.000205,nodefect
-0.00553,nodefect
-0.017901,nodefect
-0.017736,nodefect
-0.022713,nodefect
-0.018288,nodefect
-0.018473,nodefect
-0.020439,nodefect
-0.005467,nodefect
-0.017225,nodefect
-0.023737,nodefect
-0.035391,nodefect
-0.030842,nodefect
-0.023756,nodefect
-0.039589,nodefect
-0.037376,nodefect
-0.022977,nodefect
-0.005712,nodefect
-0.008581,nodefect
-0.030661,nodefect
-0.028938,nodefect
-0.025538,nodefect
-0.019292,nodefect
-0.021484,nodefect
-0.030291,nodefect
-0.03709,nodefect
-0.045405,nodefect
-0.030452,nodefect
-0.012,nodefect
-0.016221,nodefect
-0.017203,nodefect
-0.012922,nodefect
-0.014807,nodefect
-0.026052,nodefect
-0.042006,nodefect
-0.034365,nodefect
-0.016382,nodefect
-0.020992,nodefect
-0.036968,nodefect
-0.031662,nodefect
-0.030986,nodefect
-0.018451,nodefect
-0.016179,nodefect
-0.012984,nodefect
0.00889,nodefect
-0.014011,nodefect
-0.056058,nodefect
-0.066602,nodefect
-0.02195,nodefect
0.013786,nodefect
-0.004036,nodefect
-0.051676,nodefect
-0.069777,nodefect
-0.03514,nodefect
0.007602,nodefect
0.014869,nodefect
-0.015732,nodefect
-0.034736,nodefect
-0.019762,nodefect
0.00375,nodefect
0.011244,nodefect
1.9e-05,nodefect
-0.032402,nodefect
-0.027238,nodefect
-0.021749,nodefect
-0.022651,nodefect
-0.010177,nodefect
-0.00811,nodefect
-0.010097,nodefect
-0.012657,nodefect
0.005941,nodefect
-0.011716,nodefect
-0.026359,nodefect
-0.012778,nodefect
-0.015729,nodefect
-0.012431,nodefect
-0.004628,nodefect
-0.009647,nodefect
-0.01575,nodefect
-0.009973,nodefect
0.013765,nodefect
0.013763,nodefect
-0.012291,nodefect
-0.020133,nodefect
-0.023675,nodefect
-0.000981,nodefect
-0.024701,nodefect
-0.042047,nodefect
-0.02185,nodefect
-0.008867,nodefect
-0.004157,nodefect
-0.02296,nodefect
-0.008395,nodefect
-0.004567,nodefect
-0.004383,nodefect
-0.022161,nodefect
-0.017039,nodefect
-0.008396,nodefect
-0.031705,nodefect
-0.046389,nodefect
-0.048026,nodefect
-0.015889,nodefect
-0.011243,nodefect
-0.008622,nodefect
-0.00301,nodefect
0.000635,nodefect
0.000635,nodefect
-0.004629,nodefect
0.001086,nodefect
-0.021486,nodefect
-0.045898,nodefect
-0.045363,nodefect
-0.03672,nodefect
-0.019188,nodefect
-0.014807,nodefect
-0.035535,nodefect
-0.034017,nodefect
-0.005486,nodefect
0.009197,nodefect
0.020563,nodefect
0.006819,nodefect
-0.010446,nodefect
-0.010936,nodefect
-0.006328,nodefect
-0.007946,nodefect
-0.045613,nodefect
-0.045117,nodefect
-0.053495,nodefect
-0.034036,nodefect
0.003117,nodefect
0.017164,nodefect
0.025089,nodefect
-0.005287,nodefect
-0.012616,nodefect
0.008665,nodefect
0.034266,nodefect
0.015932,nodefect
-0.015302,nodefect
-0.031479,nodefect
-0.015768,nodefect
0.002029,nodefect
0.009032,nodefect
0.013558,nodefect
0.002211,nodefect
0.005284,nodefect
0.012944,nodefect
0.024434,nodefect
0.021258,nodefect
-0.006024,nodefect
-0.019478,nodefect
-0.014008,nodefect
0.006924,nodefect
-0.001946,nodefect
-0.017143,nodefect
-0.006798,nodefect
-4e-05,nodefect
0.016672,nodefect
0.01536,nodefect
0.010649,nodefect
-0.00465,nodefect
-0.00086,nodefect
-0.005243,nodefect
-0.012616,nodefect
0.000124,nodefect
-0.000533,nodefect
0.00086,nodefect
-0.015341,nodefect
-0.012472,nodefect
-0.004198,nodefect
0.012167,nodefect
0.01153,nodefect
-0.00039,nodefect
-0.005551,nodefect
-0.017593,nodefect
-0.005119,nodefect
-0.008786,nodefect
-0.01788,nodefect
-0.019354,nodefect
0.00672,nodefect
0.009646,nodefect
-0.006002,nodefect
-0.001413,nodefect
0.014399,nodefect
0.018576,nodefect
-0.006986,nodefect
-0.01405,nodefect
-0.000941,nodefect
0.0068,nodefect
-0.010303,nodefect
-0.009482,nodefect
-0.001699,nodefect
0.004117,nodefect
0.004055,nodefect
-0.002724,nodefect
0.019315,nodefect
0.029287,nodefect
0.013761,nodefect
0.006983,nodefect
0.002621,nodefect
0.003748,nodefect
-0.003359,nodefect
0.008971,nodefect
0.014029,nodefect
0.004669,nodefect
0.020031,nodefect
0.020378,nodefect
0.022139,nodefect
0.017059,nodefect
0.021525,nodefect
0.021422,nodefect
0.022671,nodefect
0.019026,nodefect
0.001985,nodefect
-0.005387,nodefect
-0.003092,nodefect
0.016529,nodefect
0.007044,nodefect
0.008807,nodefect
0.027793,nodefect
0.04217,nodefect
0.036782,nodefect
0.010811,nodefect
-0.010775,nodefect
0.010467,nodefect
0.024229,nodefect
0.00604,nodefect
-0.001701,nodefect
-0.017061,nodefect
-0.004054,nodefect
0.007784,nodefect
0.02595,nodefect
0.034407,nodefect
0.034386,nodefect
0.026439,nodefect
0.02261,nodefect
0.038524,nodefect
0.02564,nodefect
0.008088,nodefect
-0.007374,nodefect
0.001189,nodefect
0.015689,nodefect
0.008908,nodefect
0.000982,nodefect
0.024517,nodefect
0.031724,nodefect
0.018328,nodefect
0.023348,nodefect
0.014663,nodefect
0.024925,nodefect
0.010996,nodefect
0.01575,nodefect
0.029656,nodefect
-0.003096,nodefect
-0.005079,nodefect
0.02249,nodefect
0.035411,nodefect
0.015215,nodefect
0.010915,nodefect
0.004157,nodefect
0.019437,nodefect
0.024863,nodefect
0.023306,nodefect
0.031704,nodefect
0.017099,nodefect
0.022488,nodefect
0.025989,nodefect
0.046881,nodefect
0.043417,nodefect
0.040571,nodefect
0.043684,nodefect
0.029449,nodefect
0.030372,nodefect
0.020233,nodefect
0.011386,nodefect
0.015074,nodefect
0.028079,nodefect
0.029225,nodefect
0.019291,nodefect
-0.000575,nodefect
0.024087,nodefect
0.047291,nodefect
0.03334,nodefect
0.004421,nodefect
0.013067,nodefect
0.038587,nodefect
0.02734,nodefect
0.034694,nodefect
0.01245,nodefect
0.020215,nodefect
0.027034,nodefect
0.020438,nodefect
0.008928,nodefect
0.011817,nodefect
0.047824,nodefect
0.043827,nodefect
0.020089,nodefect
0.015175,nodefect
0.021812,nodefect
0.023368,nodefect
0.02984,nodefect
0.010545,nodefect
0.003071,nodefect
-0.003175,nodefect
0.019069,nodefect
0.029144,nodefect
0.014048,nodefect
0.021976,nodefect
0.035452,nodefect
0.018082,nodefect
0.013127,nodefect
0.021484,nodefect
0.024228,nodefect
0.036435,nodefect
0.022465,nodefect
0.026276,nodefect
0.018575,nodefect
0.021381,nodefect
0.02259,nodefect
0.042027,nodefect
0.040591,nodefect
0.02224,nodefect
0.022589,nodefect
0.032175,nodefect
0.031498,nodefect
0.019926,nodefect
0.034797,nodefect
0.032256,nodefect
0.031457,nodefect
0.012511,nodefect
0.010035,nodefect
0.03617,nodefect
0.042701,nodefect
0.03928,nodefect
0.032235,nodefect
0.039793,nodefect
0.042742,nodefect
0.037212,nodefect
0.025968,nodefect
-6.4e-05,nodefect
0.008295,nodefect
0.025397,nodefect
0.041924,nodefect
0.037539,nodefect
0.029511,nodefect
0.041289,nodefect
0.03248,nodefect
0.027975,nodefect
0.002803,nodefect
0.013108,nodefect
0.043564,nodefect
0.031661,nodefect
0.015789,nodefect
-0.011676,nodefect
0.001332,nodefect
0.030805,nodefect
0.049666,nodefect
0.035921,nodefect
-0.005267,nodefect
-0.010097,nodefect
0.005674,nodefect
0.027548,nodefect
0.019578,nodefect
-0.003115,nodefect
-0.012064,nodefect
0.006555,nodefect
0.044281,nodefect
0.048067,nodefect
0.012305,nodefect
0.003849,nodefect
0.043913,nodefect
0.055522,nodefect
0.02404,nodefect
-0.005102,nodefect
0.009381,nodefect
0.040103,nodefect
0.023735,nodefect
-0.001846,nodefect
-0.00297,nodefect
-0.003031,nodefect
-0.000799,nodefect
0.017471,nodefect
0.036333,nodefect
0.026254,nodefect
0.024371,nodefect
0.034305,nodefect
0.015256,nodefect
0.014213,nodefect
0.02132,nodefect
0.027464,nodefect
0.000182,nodefect
-0.011511,nodefect
0.016141,nodefect
0.028448,nodefect
0.030823,nodefect
0.014375,nodefect
0.019436,nodefect
0.037152,nodefect
0.031252,nodefect
0.014846,nodefect
0.021156,nodefect
0.02089,nodefect
0.013741,nodefect
-0.005839,nodefect
0.010549,nodefect
0.016917,nodefect
0.009215,nodefect
0.005181,nodefect
0.006369,nodefect
0.023205,nodefect
0.015462,nodefect
0.024065,nodefect
0.012184,nodefect
0.010916,nodefect
0.008171,nodefect
0.010506,nodefect
0.01108,nodefect
0.015893,nodefect
-0.000985,nodefect
-0.012494,nodefect
0.008706,nodefect
0.024823,nodefect
0.032912,nodefect
0.01329,nodefect
0.010199,nodefect
0.011367,nodefect
0.024393,nodefect
0.004401,nodefect
-0.012453,nodefect
-0.004013,nodefect
-0.000389,nodefect
0.00639,nodefect
0.00469,nodefect
0.013456,nodefect
0.017245,nodefect
0.012533,nodefect
0.005631,nodefect
0.009216,nodefect
0.020358,nodefect
0.012123,nodefect
0.005365,nodefect
0.007783,nodefect
-0.001394,nodefect
-0.000246,nodefect
0.004936,nodefect
0.01786,nodefect
0.025068,nodefect
0.005569,nodefect
-0.003073,nodefect
0.014665,nodefect
0.02597,nodefect
0.01241,nodefect
-0.001414,nodefect
0.000963,nodefect
0.017471,nodefect
0.003173,nodefect
-0.013826,nodefect
-0.011448,nodefect
0.004343,nodefect
0.021362,nodefect
0.015749,nodefect
0.00348,nodefect
-0.010651,nodefect
-0.005775,nodefect
0.004015,nodefect
0.021997,nodefect
0.00051,nodefect
-0.019663,nodefect
-0.001411,nodefect
0.002499,nodefect
0.006083,nodefect
-0.008603,nodefect
0.001906,nodefect
0.029576,nodefect
0.01669,nodefect
0.004115,nodefect
-0.004117,nodefect
-0.011613,nodefect
0.013765,nodefect
0.002375,nodefect
-0.01825,nodefect
-0.010813,nodefect
-0.001085,nodefect
-0.010118,nodefect
-0.006635,nodefect
0.019274,nodefect
-0.015896,nodefect
-0.041987,nodefect
0.002585,nodefect
0.06843,nodefect
0.039831,nodefect
-0.032345,nodefect
-0.028323,nodefect
0.007602,nodefect
0.022693,nodefect
0.015667,nodefect
0.015135,nodefect
-0.003217,nodefect
-0.011859,nodefect
0.007723,nodefect
0.00639,nodefect
0.008479,nodefect
0.006615,nodefect
0.008602,nodefect
0.010855,nodefect
0.014521,nodefect
0.015237,nodefect
-0.007518,nodefect
-0.022161,nodefect
-0.014397,nodefect
0.012598,nodefect
0.016999,nodefect
0.009154,nodefect
0.005202,nodefect
0.003953,nodefect
0.016549,nodefect
0.020357,nodefect
0.025273,nodefect
0.025723,nodefect
0.012307,nodefect
-0.019869,nodefect
-0.019804,nodefect
0.017575,nodefect
0.008908,nodefect
-0.004015,nodefect
-0.005714,nodefect
0.017472,nodefect
0.014151,nodefect
0.011714,nodefect
0.015196,nodefect
-0.004241,nodefect
-0.002355,nodefect
0.000717,nodefect
0.014563,nodefect
0.002989,nodefect
-0.01571,nodefect
-0.027424,nodefect
-0.017981,nodefect
0.002787,nodefect
0.007967,nodefect
-0.012618,nodefect
-0.018433,nodefect
