vibration,label
-0.013555,balldefect
-0.044137,balldefect
-0.047063,balldefect
0.019258,balldefect
0.107098,balldefect
0.088922,balldefect
0.059389,balldefect
0.088231,balldefect
0.074423,balldefect
-0.018953,balldefect
-0.103043,balldefect
-0.075548,balldefect
-0.120386,balldefect
-0.169763,balldefect
-0.026672,balldefect
0.131435,balldefect
0.133366,balldefect
0.125542,balldefect
0.121507,balldefect
0.05277,balldefect
-0.030093,balldefect
-0.020684,balldefect
-0.007822,balldefect
-0.074164,balldefect
-0.054106,balldefect
-0.01466,balldefect
-0.009011,balldefect
0.014011,balldefect
0.026216,balldefect
0.021954,balldefect
0.049667,balldefect
0.078421,balldefect
0.066293,balldefect
0.004336,balldefect
-0.025705,balldefect
-0.045877,balldefect
-0.100624,balldefect
-0.069834,balldefect
-0.002615,balldefect
-0.014276,balldefect
-0.024229,balldefect
0.033204,balldefect
0.087086,balldefect
0.086794,balldefect
0.043475,balldefect
0.062179,balldefect
0.051506,balldefect
-0.030626,balldefect
-0.059845,balldefect
-0.09499,balldefect
-0.095293,balldefect
-0.103978,balldefect
-0.022397,balldefect
0.046066,balldefect
-0.035111,balldefect
0.037916,balldefect
0.275295,balldefect
0.289404,balldefect
-0.055903,balldefect
-0.224702,balldefect
-0.050344,balldefect
-0.03973,balldefect
-0.076742,balldefect
0.070793,balldefect
0.09761,balldefect
-0.038065,balldefect
-0.043602,balldefect
0.081789,balldefect
0.094516,balldefect
0.047407,balldefect
0.018429,balldefect
-0.012598,balldefect
-0.050343,balldefect
-0.026704,balldefect
0.023045,balldefect
-0.011062,balldefect
-0.040922,balldefect
-0.040448,balldefect
-0.033361,balldefect
-0.001533,balldefect
0.084222,balldefect
0.11381,balldefect
0.06547,balldefect
0.000506,balldefect
-0.053356,balldefect
-0.042249,balldefect
-0.046429,balldefect
-0.054478,balldefect
-0.022443,balldefect
-0.008744,balldefect
-0.026462,balldefect
0.034965,balldefect
0.051345,balldefect
0.089501,balldefect
0.06367,balldefect
0.020537,balldefect
-0.000903,balldefect
-0.063248,balldefect
-0.046918,balldefect
-0.058656,balldefect
-0.034015,balldefect
-0.013679,balldefect
0.046782,balldefect
0.088293,balldefect
0.078949,balldefect
0.078889,balldefect
0.058714,balldefect
0.006917,balldefect
-0.047498,balldefect
-0.067443,balldefect
-0.056872,balldefect
-0.057549,balldefect
-0.043642,balldefect
0.015468,balldefect
0.063493,balldefect
0.073606,balldefect
0.058326,balldefect
0.033503,balldefect
0.004667,balldefect
0.001556,balldefect
-0.004404,balldefect
-0.010036,balldefect
-0.044076,balldefect
-0.064022,balldefect
-0.042002,balldefect
-0.012224,balldefect
-0.012554,balldefect
0.015608,balldefect
0.068081,balldefect
0.074671,balldefect
0.045975,balldefect
0.028793,balldefect
0.03752,balldefect
0.003212,balldefect
-0.037871,balldefect
-0.077234,balldefect
-0.091813,balldefect
-0.051421,balldefect
-0.004911,balldefect
0.034369,balldefect
0.069103,balldefect
0.097569,balldefect
0.072476,balldefect
0.036041,balldefect
0.040612,balldefect
0.002843,balldefect
-0.030846,balldefect
-0.078771,balldefect
-0.065146,balldefect
-0.060026,balldefect
-0.017916,balldefect
0.02245,balldefect
0.046717,balldefect
0.097449,balldefect
0.04927,balldefect
0.06224,balldefect
0.013184,balldefect
-0.023105,balldefect
-0.035001,balldefect
-0.065273,balldefect
-0.079751,balldefect
-0.043783,balldefect
0.037855,balldefect
0.053454,balldefect
0.03803,balldefect
0.042968,balldefect
0.06433,balldefect
0.017977,balldefect
-0.035087,balldefect
-0.039404,balldefect
-0.0044,balldefect
0.001659,balldefect
-0.035905,balldefect
-0.041759,balldefect
-0.007513,balldefect
0.022633,balldefect
0.024269,balldefect
0.038524,balldefect
0.055646,balldefect
0.061461,balldefect
0.031086,balldefect
-0.002625,balldefect
-0.004547,balldefect
-0.028285,balldefect
-0.033014,balldefect
-0.002987,balldefect
-0.005755,balldefect
-0.021178,balldefect
0.008031,balldefect
0.03996,balldefect
0.035369,balldefect
0.023899,balldefect
0.023101,balldefect
0.015912,balldefect
0.011325,balldefect
-0.017984,balldefect
-0.031684,balldefect
-0.044627,balldefect
-0.039383,balldefect
0.001212,balldefect
0.022714,balldefect
0.028591,balldefect
0.029655,balldefect
0.046839,balldefect
0.017446,balldefect
0.015442,balldefect
0.005426,balldefect
-0.014973,balldefect
-0.027014,balldefect
-0.012881,balldefect
0.037442,balldefect
0.003376,balldefect
0.004444,balldefect
0.013395,balldefect
0.022877,balldefect
-0.009219,balldefect
-0.020379,balldefect
0.006331,balldefect
0.006513,balldefect
0.01661,balldefect
-0.03861,balldefect
-0.026541,balldefect
-0.02009,balldefect
0.000125,balldefect
0.003789,balldefect
-0.004035,balldefect
0.01614,balldefect
0.044158,balldefect
0.024164,balldefect
-0.010428,balldefect
0.026976,balldefect
0.020807,balldefect
-0.017985,balldefect
-0.036108,balldefect
0.011473,balldefect
0.025868,balldefect
0.009276,balldefect
-0.011778,balldefect
0.011082,balldefect
0.005795,balldefect
0.002887,balldefect
0.003297,balldefect
0.006861,balldefect
0.003276,balldefect
-0.027733,balldefect
-0.027464,balldefect
0.009547,balldefect
0.011612,balldefect
-0.037975,balldefect
-0.013494,balldefect
0.056327,balldefect
0.098677,balldefect
0.014103,balldefect
-0.012782,balldefect
-0.000757,balldefect
-0.019048,balldefect
-0.030721,balldefect
-0.044996,balldefect
-0.053515,balldefect
-0.030718,balldefect
0.03173,balldefect
0.052062,balldefect
0.008147,balldefect
-0.009976,balldefect
0.027344,balldefect
0.016403,balldefect
-0.016633,balldefect
-0.025355,balldefect
0.015937,balldefect
-0.018108,balldefect
-0.050814,balldefect
-0.011445,balldefect
0.021569,balldefect
-0.010223,balldefect
-0.018699,balldefect
0.02034,balldefect
0.031376,balldefect
0.009542,balldefect
-0.017288,balldefect
0.034719,balldefect
0.015665,balldefect
-0.028758,balldefect
-0.044791,balldefect
-0.037211,balldefect
-0.013555,balldefect
-0.004587,balldefect
0.021097,balldefect
0.036763,balldefect
0.028036,balldefect
0.011365,balldefect
0.028059,balldefect
0.038811,balldefect
0.012449,balldefect
-0.044386,balldefect
-0.059598,balldefect
-0.031659,balldefect
-0.010893,balldefect
0.022572,balldefect
-0.001784,balldefect
0.003933,balldefect
0.06208,balldefect
0.044358,balldefect
-0.025853,balldefect
-0.029635,balldefect
-0.005036,balldefect
0.00084,balldefect
-0.027036,balldefect
-0.043829,balldefect
-0.01886,balldefect
0.021713,balldefect
0.041638,balldefect
-0.011802,balldefect
-0.005549,balldefect
-0.004895,balldefect
0.021466,balldefect
-0.030193,balldefect
-0.06087,balldefect
0.019853,balldefect
0.005794,balldefect
-0.049628,balldefect
-0.053105,balldefect
0.016534,balldefect
-0.004098,balldefect
-0.030764,balldefect
-0.011365,balldefect
0.025522,balldefect
0.014314,balldefect
-0.014011,balldefect
-0.038566,balldefect
-0.024083,balldefect
-0.019251,balldefect
-0.015401,balldefect
0.021733,balldefect
-0.054935,balldefect
-0.011936,balldefect
0.03224,balldefect
0.015829,balldefect
0.001637,balldefect
0.021608,balldefect
0.036251,balldefect
-0.03599,balldefect
-0.042865,balldefect
-0.005977,balldefect
-0.033016,balldefect
-0.033034,balldefect
-0.001082,balldefect
0.008336,balldefect
0.034102,balldefect
0.006367,balldefect
0.020543,balldefect
0.027137,balldefect
0.00434,balldefect
-0.030703,balldefect
-0.038462,balldefect
-0.035369,balldefect
-0.053782,balldefect
-0.014537,balldefect
0.013642,balldefect
0.010506,balldefect
0.002846,balldefect
0.02976,balldefect
0.009194,balldefect
0.000818,balldefect
-0.023657,balldefect
-0.020459,balldefect
0.01651,balldefect
-0.021426,balldefect
-0.017797,balldefect
-0.039057,balldefect
-0.019536,balldefect
-0.004525,balldefect
-0.041189,balldefect
-0.033054,balldefect
0.002645,balldefect
0.021752,balldefect
-0.005164,balldefect
-0.014173,balldefect
0.001107,balldefect
-0.017492,balldefect
-0.037419,balldefect
-0.034939,balldefect
-0.02775,balldefect
-0.026808,balldefect
-0.024781,balldefect
-0.000981,balldefect
0.012617,balldefect
0.012308,balldefect
0.02468,balldefect
0.025313,balldefect
-0.011165,balldefect
-0.053191,balldefect
-0.054907,balldefect
-0.023938,balldefect
-0.037582,balldefect
-0.015972,balldefect
0.001087,balldefect
0.02169,balldefect
0.043338,balldefect
0.013965,balldefect
0.006164,balldefect
0.001372,balldefect
-0.016386,balldefect
-0.036559,balldefect
-0.017509,balldefect
0.006986,balldefect
0.003133,balldefect
-0.028982,balldefect
-0.025231,balldefect
0.01391,balldefect
0.030005,balldefect
0.025825,balldefect
-0.000781,balldefect
0.008213,balldefect
0.017327,balldefect
-0.009321,balldefect
-0.049873,balldefect
-0.038051,balldefect
-0.003642,balldefect
-0.029494,balldefect
-0.024965,balldefect
-0.000387,balldefect
0.011122,balldefect
-0.004528,balldefect
0.02419,balldefect
0.048315,balldefect
0.00018,balldefect
-0.032013,balldefect
-0.028508,balldefect
-0.040203,balldefect
-0.046101,balldefect
-0.04055,balldefect
0.006067,balldefect
0.020113,balldefect
0.00516,balldefect
0.019294,balldefect
0.028837,balldefect
0.018206,balldefect
-0.032343,balldefect
-0.021728,balldefect
-0.028304,balldefect
-0.004258,balldefect
-0.047702,balldefect
-0.041881,balldefect
0.013604,balldefect
0.005037,balldefect
-0.031789,balldefect
-0.021687,balldefect
0.021611,balldefect
0.03027,balldefect
0.014662,balldefect
-0.045062,balldefect
0.02192,balldefect
0.001903,balldefect
-0.011142,balldefect
-0.043994,balldefect
-0.046039,balldefect
-0.001306,balldefect
-0.03484,balldefect
0.02407,balldefect
0.028795,balldefect
0.034366,balldefect
0.024186,balldefect
-0.01776,balldefect
-0.007228,balldefect
0.00381,balldefect
-0.012494,balldefect
-0.04979,balldefect
-0.02697,balldefect
0.009834,balldefect
-0.009423,balldefect
-0.022529,balldefect
0.010837,balldefect
0.036662,balldefect
0.023366,balldefect
-0.014585,balldefect
-0.008867,balldefect
-0.0298,balldefect
-0.05028,balldefect
-0.017876,balldefect
0.004016,balldefect
0.003031,balldefect
-0.031604,balldefect
-0.001246,balldefect
0.022039,balldefect
0.017121,balldefect
-0.002275,balldefect
-0.026319,balldefect
-0.015523,balldefect
-0.030681,balldefect
-0.00481,balldefect
0.027733,balldefect
-0.007786,balldefect
-0.041721,balldefect
-0.008598,balldefect
0.035168,balldefect
0.030965,balldefect
-0.009793,balldefect
-0.016979,balldefect
0.019787,balldefect
-0.013663,balldefect
-0.039058,balldefect
-0.015829,balldefect
-0.019682,balldefect
0.010734,balldefect
0.022038,balldefect
0.009317,balldefect
0.012329,balldefect
-0.009402,balldefect
0.017718,balldefect
0.022528,balldefect
0.003111,balldefect
-0.017451,balldefect
-0.01536,balldefect
-0.011653,balldefect
-0.036129,balldefect
-0.015256,balldefect
-0.003911,balldefect
0.018106,balldefect
0.051613,balldefect
0.030185,balldefect
-0.001416,balldefect
0.042766,balldefect
0.004563,balldefect
-0.061999,balldefect
-0.019268,balldefect
-0.010137,balldefect
-0.035597,balldefect
-0.017468,balldefect
0.007621,balldefect
0.0077,balldefect
0.006758,balldefect
0.025336,balldefect
0.023101,balldefect
-0.000596,balldefect
-0.005469,balldefect
0.009648,balldefect
0.003317,balldefect
-0.052434,balldefect
-0.044646,balldefect
-0.004154,balldefect
-0.023923,balldefect
-0.033936,balldefect
0.024274,balldefect
0.042477,balldefect
-0.004264,balldefect
0.005469,balldefect
0.039366,balldefect
0.003253,balldefect
-0.011941,balldefect
-0.024475,balldefect
-0.015502,balldefect
-0.001883,balldefect
-0.012289,balldefect
0.015977,balldefect
0.006307,balldefect
-0.011839,balldefect
0.006801,balldefect
0.038505,balldefect
0.020867,balldefect
0.007761,balldefect
0.013231,balldefect
0.001883,balldefect
-0.015915,balldefect
-0.033138,balldefect
-0.022302,balldefect
0.003668,balldefect
0.015382,balldefect
0.021034,balldefect
0.002538,balldefect
0.014255,balldefect
0.025396,balldefect
-0.010141,balldefect
-0.004915,balldefect
-0.006083,balldefect
-0.014828,balldefect
-0.002047,balldefect
0.007189,balldefect
0.012125,balldefect
-0.015731,balldefect
0.003135,balldefect
0.04037,balldefect
0.012121,balldefect
-0.000677,balldefect
-0.003011,balldefect
0.00338,balldefect
0.000245,balldefect
-0.010876,balldefect
-0.018269,balldefect
-0.015298,balldefect
0.005736,balldefect
0.026462,balldefect
0.018144,balldefect
0.003152,balldefect
0.025807,balldefect
0.024678,balldefect
0.003439,balldefect
-0.02122,balldefect
-0.000326,balldefect
-0.000717,balldefect
-0.030518,balldefect
0.007028,balldefect
0.018187,balldefect
0.002272,balldefect
-0.007046,balldefect
0.013785,balldefect
0.003255,balldefect
-0.011736,balldefect
0.025276,balldefect
0.017039,balldefect
-0.000944,balldefect
0.010507,balldefect
0.019641,balldefect
-0.002357,balldefect
-0.012453,balldefect
-0.00262,balldefect
0.012842,balldefect
-0.006453,balldefect
-0.001617,balldefect
0.041701,balldefect
0.026602,balldefect
0.012532,balldefect
-0.011983,balldefect
-0.001228,balldefect
-0.015402,balldefect
-0.027444,balldefect
0.01221,balldefect
0.017122,balldefect
0.001944,balldefect
-0.0017,balldefect
0.019171,balldefect
0.001391,balldefect
0.003502,balldefect
0.003953,balldefect
0.030784,balldefect
0.018595,balldefect
-0.015261,balldefect
-0.007782,balldefect
0.015526,balldefect
0.013332,balldefect
-0.012209,balldefect
-0.013517,balldefect
0.018804,balldefect
0.049708,balldefect
0.001818,balldefect
-0.013252,balldefect
-0.001002,balldefect
0.000717,balldefect
-0.02294,balldefect
0.00584,balldefect
0.00174,balldefect
-0.008664,balldefect
0.017206,balldefect
0.024474,balldefect
0.019476,balldefect
-0.014339,balldefect
0.006863,balldefect
-0.002622,balldefect
-0.017881,balldefect
-0.027444,balldefect
-0.016199,balldefect
0.014667,balldefect
0.014295,balldefect
0.021116,balldefect
0.001288,balldefect
-0.005284,balldefect
-0.010937,balldefect
0.01057,balldefect
0.016385,balldefect
0.019006,balldefect
0.019251,balldefect
-0.013213,balldefect
-0.009482,balldefect
-0.011612,balldefect
-0.005304,balldefect
-0.031849,balldefect
0.00496,balldefect
0.053888,balldefect
0.009601,balldefect
-0.004978,balldefect
0.031522,balldefect
0.030392,balldefect
-0.003444,balldefect
-0.006329,balldefect
0.00123,balldefect
0.018188,balldefect
-0.014892,balldefect
-0.046595,balldefect
-0.02908,balldefect
0.034187,balldefect
0.055032,balldefect
0.000261,balldefect
-0.020871,balldefect
0.000555,balldefect
-0.002028,balldefect
-0.00977,balldefect
-0.00682,balldefect
-0.010466,balldefect
0.008829,balldefect
-0.014441,balldefect
-0.01155,balldefect
-0.008315,balldefect
-0.006082,balldefect
0.003851,balldefect
0.01151,balldefect
0.00303,balldefect
0.009974,balldefect
0.033835,balldefect
-0.002707,balldefect
0.004035,balldefect
0.02255,balldefect
-0.011062,balldefect
-0.010015,balldefect
0.029843,balldefect
0.043972,balldefect
0.017795,balldefect
-0.017227,balldefect
0.005962,balldefect
0.031828,balldefect
0.016546,balldefect
-0.027816,balldefect
-0.02644,balldefect
0.022103,balldefect
0.002251,balldefect
-0.006391,balldefect
0.01104,balldefect
-0.008358,balldefect
2.1e-05,balldefect
0.030006,balldefect
0.042026,balldefect
0.023468,balldefect
0.032994,balldefect
0.026726,balldefect
-0.03304,balldefect
-0.036782,balldefect
-0.009787,balldefect
0.020258,balldefect
0.01114,balldefect
-0.003381,balldefect
0.051943,balldefect
0.025782,balldefect
0.00096,balldefect
0.012125,balldefect
0.009257,balldefect
0.019416,balldefect
-0.012291,balldefect
0.017329,balldefect
0.032114,balldefect
-0.020833,balldefect
-0.032175,balldefect
0.016409,balldefect
0.01196,balldefect
-0.0144,balldefect
0.00334,balldefect
0.011859,balldefect
0.024536,balldefect
0.007289,balldefect
0.008294,balldefect
0.001208,balldefect
-0.015628,balldefect
-0.009646,balldefect
0.002725,balldefect
-0.013969,balldefect
-0.022734,balldefect
-0.006634,balldefect
0.01655,balldefect
0.029288,balldefect
0.004196,balldefect
0.041701,balldefect
0.050505,balldefect
-0.013482,balldefect
-0.041229,balldefect
-0.00397,balldefect
0.003134,balldefect
0.000737,balldefect
-0.01231,balldefect
-0.000921,balldefect
0.009401,balldefect
0.011551,balldefect
0.019866,balldefect
0.025273,balldefect
0.051305,balldefect
-0.006109,balldefect
0.011225,balldefect
0.019006,balldefect
0.003255,balldefect
-0.022387,balldefect
-0.027341,balldefect
0.005451,balldefect
-0.017656,balldefect
0.010878,balldefect
0.040021,balldefect
0.020581,balldefect
0.027997,balldefect
0.009542,balldefect
0.019703,balldefect
0.051469,balldefect
-0.012786,balldefect
-0.023492,balldefect
-0.02134,balldefect
-0.000346,balldefect
-0.021977,balldefect
-0.009706,balldefect
0.01866,balldefect
0.012431,balldefect
0.022181,balldefect
0.025191,balldefect
0.050424,balldefect
0.012018,balldefect
-0.030253,balldefect
-0.035288,balldefect
0.027163,balldefect
-0.011903,balldefect
-0.024188,balldefect
0.032159,balldefect
0.011078,balldefect
0.014562,balldefect
0.029513,balldefect
0.013372,balldefect
0.000511,balldefect
0.01741,balldefect
-0.006535,balldefect
-0.004198,balldefect
-0.0255,balldefect
-0.018493,balldefect
-0.017346,balldefect
-0.003112,balldefect
0.017451,balldefect
-0.003279,balldefect
0.041988,balldefect
0.013985,balldefect
0.00475,balldefect
0.015279,balldefect
0.019211,balldefect
-0.011062,balldefect
-0.003256,balldefect
0.032792,balldefect
-0.009159,balldefect
-0.017982,balldefect
0.027058,balldefect
0.01542,balldefect
-0.015506,balldefect
0.0603,balldefect
0.022483,balldefect
-0.017924,balldefect
-0.012103,balldefect
0.01483,balldefect
0.008273,balldefect
-0.051206,balldefect
0.021736,balldefect
0.02093,balldefect
-0.033592,balldefect
-0.000447,balldefect
0.04506,balldefect
0.035798,balldefect
0.013269,balldefect
-0.015178,balldefect
0.014052,balldefect
-0.00971,balldefect
-0.036273,balldefect
-0.016177,balldefect
-0.005119,balldefect
0.034881,balldefect
0.004421,balldefect
0.007803,balldefect
-0.008951,balldefect
0.01397,balldefect
0.053026,balldefect
0.010973,balldefect
-0.003585,balldefect
-0.012678,balldefect
0.001435,balldefect
-0.000451,balldefect
-0.029576,balldefect
-0.000816,balldefect
0.02421,balldefect
-0.006434,balldefect
